shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S053911,C00608,R022,2024-10-02,2025-09-18,2024-07-08,17,71.27,4950.21,4590.63,1363.18,0,Delivered
S053912,C00904,R006,2024-11-14,2025-04-14,2024-06-08,4,11.53,30471.9,1958.54,2986.32,0,Delivered
S053913,C00356,R020,2025-05-11,2025-10-27,2026-02-18,11,64.89,1732.57,986.01,4775.33,0,Delivered
S053914,C00089,R020,2025-04-03,2026-03-31,2024-10-07,17,89.49,28980.1,2269.91,1809.88,0,Delivered
S053915,C00490,R033,2024-09-20,2026-04-19,2025-09-10,13,74.23,31273.62,9829.85,3895.18,3,Delayed
S053916,C00576,R027,2025-08-08,2025-12-21,2025-11-30,7,41.93,32924.94,2970.8,3815.19,7,Delayed
S053917,C00723,R022,2024-10-31,2025-11-29,2024-06-09,19,52.79,24812.87,5723.94,4750.27,0,Delivered
S053918,C00949,R032,2026-06-02,2024-07-26,2025-12-11,12,4.74,15866.92,6470.84,3101.62,5,Delayed
S053919,C00815,R020,2026-05-13,2024-11-20,2024-06-22,7,99.5,33765.06,757.53,2119.05,0,Delivered
S053920,C00169,R035,2025-01-18,2025-06-29,2025-11-27,7,17.33,45541.27,8918.59,735.26,0,Delivered
S053921,C00904,R041,2025-08-31,2025-09-24,2025-04-02,3,57.2,38583.75,3347.9,870.87,0,Delivered
S053922,C00005,R015,2024-12-14,2026-05-19,2024-10-23,13,99.81,18343.19,9261.56,2522.16,0,Delivered
S053923,C00247,R001,2025-02-21,2025-01-13,2025-01-21,14,5.65,9189.26,3596.89,3648.59,0,Delivered
S053924,C00736,R010,2025-02-17,2025-04-05,2025-11-10,12,56.39,23286.48,5131.64,4522.54,0,Delivered
S053925,C00739,R016,2025-09-30,2025-03-23,2025-02-17,12,21.16,33526.38,2179.95,2156.72,5,Delayed
S053926,C00241,R045,2025-11-26,2026-01-30,2026-03-31,17,53.37,30233.4,1698.81,483.47,0,Delivered
S053927,C00048,R016,2025-05-16,2025-03-12,2024-09-27,8,113.11,21059.25,5635.72,560.35,2,Delayed
S053928,C00483,R003,2025-09-06,2025-02-28,2025-11-27,5,71.75,37251.9,8526.63,4376.01,5,Delayed
S053929,C00775,R008,2025-08-29,2025-03-03,2024-10-29,6,117.99,2796.2,6647.83,1697.16,0,Delivered
S053930,C00719,R025,2025-07-17,2025-01-28,2026-02-12,14,12.28,41022.32,2780.93,4101.88,0,Delivered
S053931,C00067,R039,2025-06-23,2025-09-20,2025-02-27,4,68.97,7883.76,8227.0,3571.37,0,Delivered
S053932,C00836,R044,2025-07-31,2025-10-08,2025-06-23,2,79.18,37511.87,6606.78,2226.79,10,Delayed
S053933,C00012,R025,2024-12-25,2024-11-28,2024-06-11,11,57.67,25364.38,7164.86,3315.54,0,Delivered
S053934,C00936,R044,2025-02-13,2026-04-28,2025-01-08,5,15.2,2446.08,3620.15,1527.02,0,Delivered
S053935,C00803,R010,2025-04-16,2025-09-11,2025-07-10,9,4.89,24894.97,5310.76,3427.75,1,Delayed
S053936,C00289,R043,2025-10-07,2024-07-04,2025-12-03,13,116.63,26823.17,3618.06,4300.93,2,Delayed
S053937,C00894,R004,2024-10-15,2024-12-03,2025-10-19,15,88.6,36869.41,7495.77,435.93,1,Delayed
S053938,C00090,R043,2024-09-08,2025-08-08,2024-09-01,15,10.6,37430.26,9574.27,345.57,2,Delayed
S053939,C00728,R017,2024-06-30,2025-07-11,2024-12-27,16,15.73,20619.31,8769.9,2623.66,5,Delayed
S053940,C00809,R047,2026-05-09,2025-11-23,2024-10-04,6,109.43,15606.17,7457.77,606.46,0,Delivered
S053941,C00597,R024,2025-12-24,2025-08-20,2025-06-21,13,109.26,5621.68,9190.61,2481.34,0,Delivered
S053942,C00331,R006,2025-07-11,2025-03-13,2025-04-02,10,97.16,36198.51,7141.22,1137.67,0,Delivered
S053943,C00382,R000,2025-09-21,2024-11-04,2025-10-13,14,41.19,2976.48,3208.47,739.07,5,Delayed
S053944,C00256,R043,2024-12-27,2026-03-27,2026-02-03,10,31.26,38946.87,8318.74,175.93,0,Delivered
S053945,C00662,R049,2025-08-06,2024-11-11,2025-01-08,12,27.16,9341.42,6365.72,1631.35,0,Delivered
S053946,C00451,R023,2026-01-22,2026-05-31,2025-05-30,4,72.9,12187.44,7024.53,1997.57,0,Delivered
S053947,C00694,R035,2025-09-11,2025-01-23,2025-02-27,3,84.56,29395.76,3027.24,3015.32,0,Delivered
S053948,C00804,R001,2025-10-19,2025-03-14,2026-01-15,2,60.27,43793.93,4313.61,4588.29,1,Delayed
S053949,C00768,R024,2024-06-05,2025-03-05,2024-12-12,15,111.73,39831.79,6506.38,3303.72,5,Delayed
S053950,C00166,R008,2025-05-27,2025-10-26,2024-12-17,2,67.98,14133.55,9067.82,4892.22,0,Delivered
S053951,C00619,R002,2026-01-21,2025-04-24,2025-05-09,17,110.49,8575.66,1171.21,2003.46,0,Delivered
S053952,C00454,R013,2026-01-23,2024-11-03,2024-12-04,13,5.89,11534.22,2570.42,943.06,0,Delivered
S053953,C00882,R013,2025-07-20,2024-08-25,2025-10-12,19,64.04,5890.1,1544.14,585.15,0,Delivered
S053954,C00954,R046,2024-07-06,2025-11-22,2026-03-09,11,62.32,43645.16,4907.86,1652.32,5,Delayed
S053955,C00228,R025,2026-02-22,2025-10-12,2025-03-15,3,54.7,10026.12,9556.75,2133.68,1,Delayed
S053956,C00275,R028,2024-09-20,2025-12-19,2026-04-25,15,106.77,26391.21,6463.96,1019.73,0,Delivered
S053957,C00162,R006,2026-05-22,2025-03-31,2025-11-15,10,76.57,30613.45,6575.73,270.77,0,Delivered
S053958,C00420,R049,2024-07-29,2024-10-26,2024-08-06,8,79.88,16380.11,2801.94,3971.37,1,Delayed
S053959,C00224,R012,2025-04-25,2025-11-16,2026-03-04,19,109.41,42730.39,2979.74,4654.28,10,Delayed
S053960,C00051,R009,2025-07-30,2025-02-28,2024-10-31,13,33.55,35241.0,2647.25,603.32,15,Delayed
S053961,C00271,R038,2026-03-21,2025-12-27,2025-04-14,10,34.82,40725.78,6062.78,4937.66,2,Delayed
S053962,C00310,R006,2026-02-27,2025-03-10,2026-03-03,13,108.49,35379.95,1656.2,3948.7,0,Delivered
S053963,C00829,R011,2025-03-24,2025-11-18,2025-01-26,7,45.65,4427.17,6243.3,382.98,3,Delayed
S053964,C00999,R026,2026-04-05,2024-09-08,2024-09-21,12,47.25,25091.46,8696.98,340.52,0,Delivered
S053965,C00790,R044,2025-08-28,2025-09-18,2026-05-12,8,100.27,20065.6,6596.05,2680.18,2,Delayed
S053966,C00926,R031,2024-07-01,2025-03-27,2024-08-06,1,15.2,42246.13,9602.02,666.84,1,Delayed
S053967,C00011,R005,2026-04-17,2025-03-17,2025-06-21,15,75.54,40646.65,6210.41,4281.44,0,Delivered
S053968,C00158,R021,2026-01-28,2025-06-06,2025-03-20,3,16.1,9778.37,9160.61,910.35,0,Delivered
S053969,C00655,R036,2025-07-28,2024-06-11,2025-08-02,8,50.64,46474.31,7971.47,2834.49,0,Delivered
S053970,C00518,R028,2025-07-09,2024-12-19,2025-08-13,15,97.72,15447.09,6894.25,207.31,0,Delivered
S053971,C00396,R005,2025-06-13,2025-05-18,2025-05-08,16,78.56,45893.64,5094.39,366.12,0,Delivered
S053972,C00791,R030,2024-10-11,2024-11-18,2025-02-05,1,8.45,20896.68,5985.35,3374.33,0,Delivered
S053973,C00144,R020,2024-11-07,2025-12-11,2025-01-03,13,71.4,3318.01,3873.94,2820.74,0,Delivered
S053974,C00808,R040,2026-05-31,2024-06-04,2026-04-27,11,83.93,31711.71,9082.26,4554.23,0,Delivered
S053975,C00816,R037,2025-09-13,2024-07-09,2024-08-03,16,104.15,1449.27,9538.54,1403.91,2,Delayed
S053976,C00788,R019,2026-02-10,2025-01-02,2024-10-10,5,19.01,35938.38,8398.97,1138.83,0,Delivered
S053977,C00379,R044,2025-12-17,2026-03-22,2025-07-27,13,74.71,14218.03,8735.82,3769.65,1,Delayed
S053978,C00975,R020,2025-10-04,2024-09-21,2025-12-09,6,47.82,12378.58,6570.72,3003.47,3,Delayed
S053979,C00313,R014,2024-10-14,2025-04-07,2024-12-01,8,85.03,22801.4,5169.25,4711.14,10,Delayed
S053980,C00285,R027,2024-08-22,2025-04-23,2025-09-20,7,26.88,39044.98,9126.39,3522.39,2,Delayed
S053981,C00605,R045,2024-10-29,2025-07-21,2025-11-29,7,30.73,9331.75,9663.03,318.08,1,Delayed
S053982,C00474,R034,2025-09-04,2025-07-02,2024-12-12,7,16.31,29717.1,8222.89,628.31,0,Delivered
S053983,C00603,R021,2024-12-24,2025-05-13,2024-09-14,6,43.88,29140.25,1241.09,3584.09,3,Delayed
S053984,C00711,R035,2024-10-21,2025-12-02,2024-10-31,3,27.29,14252.44,3861.73,4709.29,0,Delivered
S053985,C00823,R048,2025-08-23,2026-03-06,2025-07-02,5,114.74,4917.04,8901.05,4266.55,1,Delayed
S053986,C00843,R028,2024-06-26,2026-04-06,2025-06-09,5,110.94,35916.89,4213.81,4129.2,2,Delayed
S053987,C00321,R003,2026-04-09,2025-07-12,2026-01-15,5,59.46,22504.7,1817.61,3178.39,0,Delivered
S053988,C00322,R002,2025-01-01,2026-03-13,2026-03-28,17,101.2,18334.08,9739.85,123.15,0,Delivered
S053989,C00503,R023,2024-10-02,2024-09-17,2025-03-23,16,50.63,21682.05,9565.46,769.59,0,Delivered
S053990,C00562,R006,2025-11-13,2024-10-13,2024-07-04,7,86.48,39560.06,4163.85,2387.92,15,Delayed
S053991,C00757,R029,2025-03-20,2025-08-24,2024-08-14,15,82.62,47131.73,9695.83,3807.26,0,Delivered
S053992,C00056,R041,2025-03-13,2026-05-18,2025-05-25,3,73.15,43107.13,8303.39,4498.87,0,Delivered
S053993,C00842,R033,2025-11-06,2024-08-24,2026-01-06,2,33.15,41149.1,4537.41,3677.03,0,Delivered
S053994,C00701,R015,2026-03-28,2025-10-15,2024-09-29,9,18.15,26282.06,9917.24,2699.52,1,Delayed
S053995,C00200,R040,2024-06-09,2024-07-21,2025-09-05,15,23.8,38897.41,9901.52,742.92,3,Delayed
S053996,C00275,R001,2025-07-14,2024-08-11,2026-02-23,5,91.17,20797.65,8131.03,3909.0,3,Delayed
S053997,C00202,R015,2026-02-25,2025-09-18,2025-04-29,18,24.58,42754.19,6713.7,2589.05,0,Delivered
S053998,C00786,R043,2025-09-13,2026-05-04,2025-03-06,11,7.2,30642.58,5380.6,2851.39,2,Delayed
S053999,C00031,R010,2026-01-05,2025-06-30,2025-06-07,11,47.17,19804.93,6321.79,1849.09,2,Delayed
S054000,C00820,R002,2026-02-14,2025-10-28,2026-04-02,11,87.92,35604.16,1225.15,1243.2,0,Delivered
S054001,C00221,R002,2025-02-10,2025-02-12,2025-10-01,12,12.17,11705.72,9629.27,1549.72,3,Delayed
S054002,C00211,R033,2025-07-27,2025-07-08,2025-02-12,6,52.07,39755.38,9799.43,4045.84,0,Delivered
S054003,C00883,R049,2025-11-11,2025-07-26,2024-10-14,14,85.61,2855.71,6512.48,4787.26,0,Delivered
S054004,C00217,R002,2024-07-07,2025-03-27,2025-02-08,10,104.99,49524.15,9095.32,1059.85,5,Delayed
S054005,C00043,R003,2025-03-13,2025-12-13,2026-04-14,15,11.88,42703.7,3583.77,1846.51,3,Delayed
S054006,C00562,R031,2026-04-20,2026-04-01,2026-01-30,9,86.97,10985.11,4323.52,4466.64,0,Delivered
S054007,C00173,R005,2024-08-14,2024-09-13,2026-02-21,14,68.73,47307.28,5972.79,1320.57,5,Delayed
S054008,C00795,R031,2025-06-24,2025-07-08,2026-01-04,13,15.43,49341.11,6923.37,1357.45,0,Delivered
S054009,C00663,R036,2024-09-18,2024-09-14,2025-09-26,10,29.69,5809.64,2623.23,2990.62,0,Delivered
S054010,C00512,R034,2025-08-31,2026-03-27,2026-02-10,12,58.26,11952.15,3825.06,919.87,0,Delivered
S054011,C00673,R013,2026-01-11,2026-01-25,2025-05-16,16,32.51,2300.9,5303.33,2981.03,0,Delivered
S054012,C00236,R012,2026-04-13,2026-01-20,2025-03-10,7,52.38,11370.5,2968.55,1074.67,5,Delayed
S054013,C00599,R030,2025-12-11,2025-08-23,2025-01-26,15,52.42,27599.59,6974.53,1662.55,0,Delivered
S054014,C00166,R043,2025-01-17,2025-02-13,2026-06-01,2,99.79,2093.41,1322.46,981.11,0,Delivered
S054015,C00873,R023,2024-07-26,2025-04-06,2025-08-17,16,54.77,10641.76,2679.02,2594.65,10,Delayed
S054016,C00557,R042,2025-01-19,2026-03-27,2024-06-06,18,98.35,29542.67,7136.09,342.23,5,Delayed
S054017,C00624,R004,2025-10-29,2025-09-01,2025-10-19,12,55.71,47897.81,3165.41,636.35,7,Delayed
S054018,C00383,R006,2025-09-07,2025-07-24,2025-02-14,4,99.52,41016.01,8695.75,2642.6,0,Delivered
S054019,C00926,R032,2026-05-17,2025-06-15,2025-03-09,18,101.03,13037.41,4570.27,2267.84,0,Delivered
S054020,C00334,R000,2024-06-29,2024-10-14,2025-11-26,9,27.31,6005.71,2911.78,3945.71,0,Delivered
S054021,C00731,R017,2025-05-08,2026-02-13,2026-05-14,1,31.67,18321.72,2284.6,2890.47,0,Delivered
S054022,C00826,R003,2025-08-20,2026-05-12,2025-07-31,19,3.2,26590.26,8206.6,838.47,0,Delivered
S054023,C00459,R013,2024-10-13,2024-10-12,2025-03-05,1,15.4,17818.86,4307.32,2375.74,1,Delayed
S054024,C00293,R016,2025-02-22,2025-07-10,2024-07-23,15,112.97,10812.13,6405.94,544.38,0,Delivered
S054025,C00153,R049,2024-10-08,2025-11-25,2024-09-08,19,28.58,28537.57,6704.77,1347.58,0,Delivered
S054026,C00755,R040,2025-11-18,2025-07-16,2025-06-20,4,57.18,3294.7,8595.3,2608.73,1,Delayed
S054027,C00279,R000,2025-08-03,2026-02-12,2025-09-27,6,94.65,6565.8,709.96,4699.89,0,Delivered
S054028,C00303,R040,2026-02-24,2025-02-23,2025-10-21,1,73.96,31284.98,2249.8,2294.68,0,Delivered
S054029,C00565,R023,2025-08-11,2024-08-09,2024-11-15,4,29.43,16371.81,9940.85,1967.32,2,Delayed
S054030,C00388,R041,2025-11-22,2026-05-13,2025-12-30,13,68.39,15022.49,4291.03,2750.39,0,Delivered
S054031,C00227,R043,2026-05-11,2024-11-20,2025-01-10,19,73.34,24547.05,3977.36,3332.49,0,Delivered
S054032,C00342,R049,2025-01-07,2024-07-16,2025-07-07,6,19.28,1723.01,8688.36,1861.39,0,Delivered
S054033,C00104,R014,2025-09-10,2025-04-02,2024-11-05,16,108.23,14888.67,5574.58,118.62,2,Delayed
S054034,C00363,R014,2025-12-23,2025-09-19,2025-05-18,8,82.76,5122.97,1302.75,3082.65,5,Delayed
S054035,C00333,R019,2025-11-06,2025-05-11,2025-04-28,5,57.26,12965.22,3157.03,158.65,0,Delivered
S054036,C00063,R033,2025-09-24,2025-12-19,2026-03-10,7,73.6,16414.63,2538.81,2921.96,5,Delayed
S054037,C00577,R011,2025-05-17,2025-08-27,2026-05-11,2,27.27,36896.33,7157.15,3188.16,7,Delayed
S054038,C00155,R039,2025-09-20,2025-04-14,2024-09-19,16,113.58,24185.62,4234.97,1904.54,7,Delayed
S054039,C00717,R006,2024-09-27,2025-10-29,2025-01-24,2,99.34,25018.02,3301.99,3511.25,0,Delivered
S054040,C00140,R019,2024-08-13,2025-07-22,2025-06-06,8,20.75,12581.39,6160.55,4240.13,10,Delayed
S054041,C00565,R035,2026-03-13,2026-01-17,2024-06-08,13,20.66,44002.28,3926.08,4030.19,0,Delivered
S054042,C00648,R043,2025-09-13,2026-02-21,2024-07-05,8,58.51,19350.27,7577.66,2782.99,0,Delivered
S054043,C00139,R028,2026-04-18,2025-05-28,2025-06-08,2,52.0,8621.44,4147.55,1443.28,7,Delayed
S054044,C00560,R037,2025-02-21,2024-12-29,2026-01-23,11,32.35,4578.29,9749.65,4854.4,0,Delivered
S054045,C00941,R002,2024-06-17,2025-01-23,2024-11-30,10,92.18,17383.49,1393.77,237.7,5,Delayed
S054046,C00772,R048,2025-05-13,2025-09-21,2024-10-19,6,94.51,31935.17,7586.65,806.88,3,Delayed
S054047,C00886,R042,2025-08-14,2024-12-06,2025-11-14,14,116.18,36709.27,8456.51,2025.29,10,Delayed
S054048,C00609,R003,2025-08-07,2025-12-08,2025-02-10,19,90.11,39190.52,3999.23,2722.18,2,Delayed
S054049,C00808,R008,2025-11-03,2026-04-06,2024-07-21,16,61.56,31561.87,9680.74,667.1,0,Delivered
S054050,C00409,R034,2025-12-01,2025-02-07,2025-03-19,5,107.6,24028.17,5131.98,2254.26,0,Delivered
S054051,C00503,R027,2024-07-27,2025-03-04,2024-08-30,5,34.05,32297.1,5593.8,2329.87,5,Delayed
S054052,C00726,R033,2024-06-24,2026-05-05,2024-07-17,17,52.56,24232.41,7694.14,668.44,0,Delivered
S054053,C00582,R046,2025-09-30,2024-12-15,2026-02-18,4,78.87,8229.32,4328.61,1961.21,0,Delivered
S054054,C00657,R025,2025-06-12,2026-04-19,2026-02-06,4,50.15,24134.4,1677.75,1612.73,7,Delayed
S054055,C00813,R013,2025-12-09,2024-10-11,2025-01-06,13,23.78,11015.45,5470.69,1658.41,1,Delayed
S054056,C00413,R031,2025-05-07,2025-10-11,2026-01-19,19,17.57,21064.14,3829.32,1930.32,0,Delivered
S054057,C00018,R011,2025-02-14,2024-09-25,2024-07-11,16,12.83,18648.26,5435.93,3147.08,0,Delivered
S054058,C00345,R022,2024-06-23,2025-01-03,2024-12-08,5,49.89,25171.84,9044.71,4331.98,2,Delayed
S054059,C00595,R040,2024-11-01,2026-04-21,2024-08-18,9,82.86,38129.08,7911.89,363.72,0,Delivered
S054060,C00427,R007,2025-04-08,2026-04-12,2026-01-10,19,78.22,4291.67,6755.38,991.97,0,Delivered
S054061,C00656,R041,2026-04-09,2025-12-07,2025-04-09,14,84.41,3162.99,8645.82,1711.59,0,Delivered
S054062,C00503,R025,2024-09-01,2025-12-23,2025-04-20,7,5.63,23217.7,2494.66,1250.83,0,Delivered
S054063,C00132,R019,2025-07-12,2025-04-05,2024-08-17,7,36.68,37742.52,7574.59,4796.0,0,Delivered
S054064,C00797,R004,2025-03-07,2026-02-12,2024-07-31,19,73.39,7379.31,8672.23,1643.7,0,Delivered
S054065,C00078,R035,2026-02-01,2025-08-10,2025-12-19,1,1.22,1019.89,980.36,3148.11,0,Delivered
S054066,C00576,R009,2026-03-24,2025-11-02,2025-12-02,7,40.21,12171.49,7460.69,1659.79,0,Delivered
S054067,C00240,R030,2025-12-17,2026-03-15,2025-12-13,10,49.87,42252.84,6283.03,1121.2,0,Delivered
S054068,C00948,R032,2026-05-17,2025-09-25,2024-10-05,5,117.28,15861.93,5077.41,104.85,0,Delivered
S054069,C00982,R035,2025-07-01,2025-02-13,2024-08-25,4,22.42,15259.52,8081.44,1734.87,0,Delivered
S054070,C00264,R030,2024-12-31,2026-02-22,2025-10-14,8,72.13,11242.59,9063.05,4972.19,0,Delivered
S054071,C00687,R011,2024-06-09,2024-09-19,2025-05-05,12,23.27,8490.83,5509.4,2566.23,0,Delivered
S054072,C00417,R013,2024-10-07,2025-12-06,2025-04-12,10,66.73,49228.17,7542.19,2927.55,0,Delivered
S054073,C00607,R034,2024-10-31,2024-12-11,2025-01-18,13,83.63,44507.25,9418.34,2595.73,2,Delayed
S054074,C00403,R045,2025-05-11,2024-10-16,2025-09-28,5,76.18,26213.36,1282.9,3904.22,0,Delivered
S054075,C00617,R041,2025-03-31,2024-11-17,2025-09-16,5,51.32,36838.81,3470.99,1083.89,0,Delivered
S054076,C00048,R022,2025-06-26,2026-03-30,2024-09-10,19,42.57,44330.32,9508.39,171.09,1,Delayed
S054077,C00635,R015,2026-05-12,2025-04-22,2024-12-29,4,68.62,39362.52,3055.42,3610.19,5,Delayed
S054078,C00097,R019,2026-05-02,2026-02-24,2025-06-04,19,52.62,8109.22,5146.9,1282.82,2,Delayed
S054079,C00995,R024,2026-03-06,2025-10-07,2024-12-17,15,35.57,13848.72,9226.2,4766.69,2,Delayed
S054080,C00260,R029,2025-01-29,2025-01-11,2025-11-02,4,104.86,31029.88,669.47,2876.3,0,Delivered
S054081,C00876,R034,2024-10-09,2024-08-14,2025-12-13,7,96.31,39748.19,8297.1,4618.24,1,Delayed
S054082,C00568,R002,2025-11-14,2025-08-08,2024-12-18,15,111.11,43297.41,5490.74,2855.2,2,Delayed
S054083,C00853,R001,2025-04-04,2026-03-29,2024-08-13,16,79.24,8128.51,2293.78,4003.84,7,Delayed
S054084,C00030,R001,2025-12-03,2024-07-02,2025-03-03,9,74.89,49692.22,2830.97,1048.06,0,Delivered
S054085,C00588,R023,2026-04-19,2024-07-01,2026-03-08,9,55.28,42614.25,5274.4,4194.28,5,Delayed
S054086,C00773,R025,2025-03-30,2025-07-27,2025-05-09,14,32.82,40335.06,2712.05,2163.29,2,Delayed
S054087,C00844,R043,2025-07-28,2025-07-18,2024-12-03,2,91.64,14406.52,7758.54,288.76,0,Delivered
S054088,C00225,R004,2026-05-10,2025-06-28,2025-02-08,2,2.23,47448.81,9703.47,709.05,0,Delivered
S054089,C00709,R002,2025-01-14,2024-08-29,2025-02-28,6,14.59,13233.88,2282.48,4909.16,0,Delivered
S054090,C00513,R045,2026-05-27,2026-03-24,2025-03-22,3,3.59,38756.23,2401.66,1180.23,0,Delivered
S054091,C00775,R034,2024-07-17,2025-11-07,2025-03-12,8,26.37,19778.33,9637.28,999.54,15,Delayed
S054092,C00600,R007,2025-03-13,2026-01-13,2025-03-06,10,37.47,16089.48,6023.43,805.06,5,Delayed
S054093,C00424,R000,2025-06-12,2025-08-27,2026-03-21,2,69.66,23347.1,4887.37,4478.22,3,Delayed
S054094,C00616,R001,2025-08-06,2026-01-15,2025-11-15,19,77.61,47546.74,6390.46,658.22,0,Delivered
S054095,C00201,R024,2025-09-19,2024-06-19,2025-02-04,8,37.26,24332.5,2504.05,4911.77,5,Delayed
S054096,C00943,R013,2024-12-17,2026-01-05,2025-08-20,1,63.63,37357.81,2324.16,1934.77,0,Delivered
S054097,C00438,R045,2026-06-01,2025-08-09,2025-12-11,18,57.74,31623.77,2389.14,4293.92,2,Delayed
S054098,C00563,R017,2026-04-11,2024-06-21,2025-04-10,6,89.73,13824.79,9583.55,3924.33,0,Delivered
S054099,C00805,R010,2025-01-31,2024-12-21,2024-09-18,9,108.77,25656.12,7319.13,516.91,0,Delivered
S054100,C00918,R009,2026-01-29,2025-06-25,2024-10-16,14,61.98,18511.82,7644.77,2021.78,0,Delivered
S054101,C00124,R020,2025-01-10,2026-05-08,2025-11-25,4,37.88,25602.55,9003.92,4842.42,7,Delayed
S054102,C00282,R023,2025-02-11,2025-01-13,2025-11-27,2,31.07,10019.22,3676.06,532.8,0,Delivered
S054103,C00684,R012,2025-08-28,2024-12-20,2025-06-02,3,61.74,11783.52,3349.69,2614.28,0,Delivered
S054104,C00737,R006,2025-08-27,2024-11-26,2024-11-16,11,76.37,26220.29,1745.2,2129.06,0,Delivered
S054105,C00729,R044,2025-08-23,2025-08-06,2025-05-01,13,119.65,35565.63,9510.37,2378.99,0,Delivered
S054106,C00079,R020,2024-08-08,2026-01-10,2024-08-22,14,102.5,44227.3,911.66,521.34,7,Delayed
S054107,C00180,R024,2026-04-26,2024-12-23,2026-04-25,3,41.61,32335.15,5717.07,181.71,7,Delayed
S054108,C00317,R030,2024-09-22,2025-10-18,2024-08-03,3,42.5,31220.19,4826.23,3223.94,0,Delivered
S054109,C00619,R046,2024-07-20,2026-05-01,2025-07-17,18,113.21,17426.24,3498.95,4473.11,3,Delayed
S054110,C00792,R016,2024-10-02,2025-07-07,2024-10-16,8,108.52,49932.24,6074.09,3489.89,0,Delivered
S054111,C00855,R003,2024-10-08,2025-03-19,2024-12-23,2,100.5,15011.77,3624.17,3895.87,1,Delayed
S054112,C00623,R023,2024-06-14,2026-04-11,2024-06-03,9,110.59,6348.8,7408.67,109.09,0,Delivered
S054113,C00766,R023,2025-08-03,2025-06-26,2024-10-20,11,90.26,3889.57,1494.01,2324.88,0,Delivered
S054114,C00981,R032,2025-04-28,2025-04-05,2025-02-25,2,48.22,30563.96,6592.1,370.96,3,Delayed
S054115,C00332,R033,2025-06-02,2025-09-01,2026-05-24,4,51.76,23226.46,2583.59,4449.95,1,Delayed
S054116,C00342,R030,2025-10-12,2024-08-14,2025-09-24,19,83.04,30878.8,5124.76,3568.2,0,Delivered
S054117,C00144,R001,2025-03-18,2025-09-24,2025-11-15,4,44.91,43669.79,8911.57,1128.95,0,Delivered
S054118,C00555,R022,2025-08-07,2025-10-19,2025-10-19,14,54.84,13188.76,4344.14,2624.03,5,Delayed
S054119,C00568,R034,2025-04-19,2025-06-16,2025-12-28,6,64.04,26877.31,4068.7,723.19,5,Delayed
S054120,C00607,R007,2025-06-28,2024-10-13,2025-04-01,17,53.76,13066.9,3373.83,176.42,0,Delivered
S054121,C00930,R043,2025-06-04,2025-01-10,2025-11-02,7,26.85,3731.04,9446.02,1028.8,0,Delivered
S054122,C00506,R016,2025-06-17,2025-08-28,2025-10-05,7,5.82,11076.23,6285.92,2545.45,1,Delayed
S054123,C00722,R009,2024-09-14,2026-04-27,2026-01-14,3,104.25,34482.27,6051.0,2876.8,5,Delayed
S054124,C00128,R005,2024-12-01,2025-06-06,2024-06-30,11,119.14,14705.74,2759.51,1073.02,0,Delivered
S054125,C00937,R041,2025-10-17,2025-08-02,2025-04-26,17,13.36,30610.45,3477.96,2652.17,0,Delivered
S054126,C00421,R000,2026-02-13,2025-11-21,2026-03-29,16,3.68,18414.27,953.74,676.71,0,Delivered
S054127,C00758,R036,2026-04-05,2026-01-11,2025-11-23,2,94.91,28634.53,5125.93,4430.39,0,Delivered
S054128,C00095,R041,2025-08-28,2025-04-18,2025-02-17,11,104.03,32156.1,7149.06,1292.63,0,Delivered
S054129,C00939,R040,2026-03-22,2025-04-07,2024-09-02,12,119.49,24229.03,5948.85,863.91,1,Delayed
S054130,C00375,R005,2025-07-02,2025-07-30,2025-06-27,1,106.49,49643.17,9624.01,436.58,0,Delivered
S054131,C00096,R018,2026-03-19,2024-06-14,2024-06-06,13,88.81,8432.95,8172.29,905.6,0,Delivered
S054132,C00959,R019,2026-01-19,2024-07-13,2024-08-07,3,30.87,47917.29,3897.96,504.88,3,Delayed
S054133,C00344,R009,2025-11-28,2025-07-23,2024-11-26,11,107.35,21375.91,8758.06,1987.32,0,Delivered
S054134,C00113,R010,2025-07-07,2024-08-18,2025-07-21,3,76.87,20462.79,8237.05,763.27,0,Delivered
S054135,C00740,R002,2025-03-14,2024-11-21,2026-02-19,17,29.9,38048.64,4341.06,1290.26,0,Delivered
S054136,C00391,R025,2026-03-30,2026-04-06,2025-03-28,8,71.57,9646.4,5040.35,2032.48,0,Delivered
S054137,C00757,R025,2024-10-16,2026-01-06,2024-12-30,9,28.12,45506.95,6612.17,1282.99,1,Delayed
S054138,C00323,R048,2025-01-19,2026-01-15,2024-07-05,3,99.18,5977.93,8820.15,3050.9,2,Delayed
S054139,C00890,R023,2025-09-20,2025-03-11,2025-03-30,15,51.98,29066.2,9828.46,2415.87,3,Delayed
S054140,C00933,R019,2026-04-20,2025-04-09,2026-01-13,3,2.3,9190.41,9922.8,2014.77,15,Delayed
S054141,C00549,R035,2025-03-22,2025-10-08,2025-04-21,5,44.22,2307.54,3727.17,1641.73,0,Delivered
S054142,C00045,R024,2025-12-01,2025-12-30,2025-01-03,16,56.08,12805.4,5042.42,4730.29,0,Delivered
S054143,C00575,R029,2025-04-10,2024-08-28,2024-10-05,19,74.92,41647.04,7026.65,224.51,0,Delivered
